2.570000000000000000e+02 1.383733487142181183e-47
2.572500000000000000e+02 1.383759285538788184e-47
2.575000000000000000e+02 1.383785567829360994e-47
2.577500000000000000e+02 1.383812730018463626e-47
2.580000000000000000e+02 1.383839917092326264e-47
2.582500000000000000e+02 1.383868523006555167e-47
2.585000000000000000e+02 1.383897138557035474e-47
2.587500000000000000e+02 1.383926675303475802e-47
2.590000000000000000e+02 1.383956684295558320e-47
2.592500000000000000e+02 1.383987127937833947e-47
2.595000000000000000e+02 1.384018524513898923e-47
2.597500000000000000e+02 1.384049930496353405e-47
2.600000000000000000e+02 1.384082682958938703e-47
2.602500000000000000e+02 1.384115511211982948e-47
2.605000000000000000e+02 1.384149172383694421e-47
2.607500000000000000e+02 1.384183416948094130e-47
2.610000000000000000e+02 1.384217968065742418e-47
2.612500000000000000e+02 1.384253579692296280e-47
2.615000000000000000e+02 1.384289200414384963e-47
2.617500000000000000e+02 1.384326002599893695e-47
2.620000000000000000e+02 1.384363026688060294e-47
2.622500000000000000e+02 1.384400702857764574e-47
2.625000000000000000e+02 1.384439122546355725e-47
2.627500000000000000e+02 1.384477663354638895e-47
2.630000000000000000e+02 1.384517472203300269e-47
2.632500000000000000e+02 1.384557289848888965e-47
2.635000000000000000e+02 1.384598060212033759e-47
2.637500000000000000e+02 1.384639260538834414e-47
2.640000000000000000e+02 1.384680871487292112e-47
2.642500000000000000e+02 1.384723448891894659e-47
2.645000000000000000e+02 1.384766034887319721e-47
2.647500000000000000e+02 1.384809838042332394e-47
2.650000000000000000e+02 1.384853792465843043e-47
2.652500000000000000e+02 1.384898432253413599e-47
2.655000000000000000e+02 1.384943791792960246e-47
2.657500000000000000e+02 1.384989260743644529e-47
2.660000000000000000e+02 1.385035976821216227e-47
2.662500000000000000e+02 1.385082701210711182e-47
2.665000000000000000e+02 1.385130337695256450e-47
2.667500000000000000e+02 1.385178452766504439e-47
2.670000000000000000e+02 1.385226896839975115e-47
2.672500000000000000e+02 1.385276396192466364e-47
2.675000000000000000e+02 1.385325903664305045e-47
2.677500000000000000e+02 1.385376516494920343e-47
2.680000000000000000e+02 1.385427401816179806e-47
2.682500000000000000e+02 1.385478783587162708e-47
2.685000000000000000e+02 1.385530999458562953e-47
2.687500000000000000e+02 1.385583223262063744e-47
2.690000000000000000e+02 1.385636749713722187e-47
2.692500000000000000e+02 1.385690378789165199e-47
2.695000000000000000e+02 1.385744668743385339e-47
2.697500000000000000e+02 1.385799655838986277e-47
2.700000000000000000e+02 1.385854698258124543e-47
2.702500000000000000e+02 1.385911037152897414e-47
2.705000000000000000e+02 1.385967383726254914e-47
2.707500000000000000e+02 1.386024531360248397e-47
2.710000000000000000e+02 1.386082263129930185e-47
2.712500000000000000e+02 1.386140157446043831e-47
2.715000000000000000e+02 1.386199227529551006e-47
2.717500000000000000e+02 1.386258305116499690e-47
2.720000000000000000e+02 1.386318271278590567e-47
2.722500000000000000e+02 1.386378720402491343e-47
2.725000000000000000e+02 1.386439407951509480e-47
2.727500000000000000e+02 1.386501182991878304e-47
2.730000000000000000e+02 1.386562965365317793e-47
2.732500000000000000e+02 1.386625720609656531e-47
2.735000000000000000e+02 1.386688902237890275e-47
2.737500000000000000e+02 1.386752367334982932e-47
2.740000000000000000e+02 1.386816861496885447e-47
2.742500000000000000e+02 1.386881362826108859e-47
2.745000000000000000e+02 1.386946862232599145e-47
2.747500000000000000e+02 1.387012749079889619e-47
2.750000000000000000e+02 1.387078934458425487e-47
2.752500000000000000e+02 1.387146120516062651e-47
2.755000000000000000e+02 1.387213313579746168e-47
2.757500000000000000e+02 1.387281528237340756e-47
2.760000000000000000e+02 1.387350134153124168e-47
2.762500000000000000e+02 1.387419024645386641e-47
2.765000000000000000e+02 1.387488917578613413e-47
2.767500000000000000e+02 1.387558817360947682e-47
2.770000000000000000e+02 1.387629672152560174e-47
2.772500000000000000e+02 1.387700930111043914e-47
2.775000000000000000e+02 1.387772444965153084e-47
2.777500000000000000e+02 1.387845057201884238e-47
2.780000000000000000e+02 1.387917676134983111e-47
2.782500000000000000e+02 1.387991183294237480e-47
2.785000000000000000e+02 1.388065146708859760e-47
2.787500000000000000e+02 1.388139292122498614e-47
2.790000000000000000e+02 1.388214596243862899e-47
2.792500000000000000e+02 1.388289906912924881e-47
2.795000000000000000e+02 1.388365987915725265e-47
2.797500000000000000e+02 1.388442592560063175e-47
2.800000000000000000e+02 1.388519277615923137e-47
2.802500000000000000e+02 1.388597247586904965e-47
2.805000000000000000e+02 1.388675223960857088e-47
2.807500000000000000e+02 1.388753869786938710e-47
2.810000000000000000e+02 1.388833166005099550e-47
2.812500000000000000e+02 1.388912468541237181e-47
2.815000000000000000e+02 1.388993056097952962e-47
2.817500000000000000e+02 1.389073711462213551e-47
2.820000000000000000e+02 1.389154884778282542e-47
2.822500000000000000e+02 1.389236847808578588e-47
2.825000000000000000e+02 1.389318817018182953e-47
2.827500000000000000e+02 1.389401894126793182e-47
2.830000000000000000e+02 1.389485202571642442e-47
2.832500000000000000e+02 1.389568859735853339e-47
2.835000000000000000e+02 1.389653499951707335e-47
2.837500000000000000e+02 1.389738146211837753e-47
2.840000000000000000e+02 1.389823696758851717e-47
2.842500000000000000e+02 1.389909669978730673e-47
2.845000000000000000e+02 1.389995781060088159e-47
2.847500000000000000e+02 1.390083075200417641e-47
2.850000000000000000e+02 1.390170375253516406e-47
2.852500000000000000e+02 1.390258347694958233e-47
2.855000000000000000e+02 1.390346959834490301e-47
2.857500000000000000e+02 1.390435577809535104e-47
2.860000000000000000e+02 1.390525390438933949e-47
2.862500000000000000e+02 1.390615314425662061e-47
2.865000000000000000e+02 1.390705667113869279e-47
2.867500000000000000e+02 1.390796930929914904e-47
2.870000000000000000e+02 1.390888200455386467e-47
2.872500000000000000e+02 1.390980388481852071e-47
2.875000000000000000e+02 1.391072950533609834e-47
2.877500000000000000e+02 1.391165650510387002e-47
2.880000000000000000e+02 1.391259538815120662e-47
2.882500000000000000e+02 1.391353432706448877e-47
2.885000000000000000e+02 1.391447963467847210e-47
2.887500000000000000e+02 1.391543176056580878e-47
2.890000000000000000e+02 1.391638394159731603e-47
2.892500000000000000e+02 1.391734735939715051e-47
2.895000000000000000e+02 1.391831266669960968e-47
2.897500000000000000e+02 1.391928099992451060e-47
2.900000000000000000e+02 1.392025937368665736e-47
2.902500000000000000e+02 1.392123780141471969e-47
2.905000000000000000e+02 1.392222392234851620e-47
2.907500000000000000e+02 1.392321532617656744e-47
2.910000000000000000e+02 1.392420678327808280e-47
2.912500000000000000e+02 1.392521087652305914e-47
2.915000000000000000e+02 1.392621565813853616e-47
2.917500000000000000e+02 1.392722436706274730e-47
2.920000000000000000e+02 1.392824198936196353e-47
2.922500000000000000e+02 1.392925966380409218e-47
2.925000000000000000e+02 1.393028590164733770e-47
2.927500000000000000e+02 1.393131676463170857e-47
2.930000000000000000e+02 1.393234767909447591e-47
2.932500000000000000e+02 1.393339116257268109e-47
2.935000000000000000e+02 1.393443481434480120e-47
2.937500000000000000e+02 1.393548284175084099e-47
2.940000000000000000e+02 1.393653990533887970e-47
2.942500000000000000e+02 1.393759701932022521e-47
2.945000000000000000e+02 1.393866259236759401e-47
2.947500000000000000e+02 1.393973268302133158e-47
2.950000000000000000e+02 1.394080282343049986e-47
2.952500000000000000e+02 1.394188513291196571e-47
2.955000000000000000e+02 1.394296780146626023e-47
2.957500000000000000e+02 1.394405434555678444e-47
2.960000000000000000e+02 1.394515026133010307e-47
2.962500000000000000e+02 1.394624622581710507e-47
2.965000000000000000e+02 1.394735007444267010e-47
2.967500000000000000e+02 1.394845917600023434e-47
2.970000000000000000e+02 1.394956832565899626e-47
2.972500000000000000e+02 1.395068894613307256e-47
2.975000000000000000e+02 1.395181081897705985e-47
2.977500000000000000e+02 1.395293535230115371e-47
2.980000000000000000e+02 1.395407024270244687e-47
2.982500000000000000e+02 1.395520518020453454e-47
2.985000000000000000e+02 1.395634651485165664e-47
2.987500000000000000e+02 1.395749441007926207e-47
2.990000000000000000e+02 1.395864235181939744e-47
2.992500000000000000e+02 1.395980031462319420e-47
2.995000000000000000e+02 1.396096115467312372e-47
2.997500000000000000e+02 1.396212277953995955e-47
3.000000000000000000e+02 1.396329644186166591e-47
3.002500000000000000e+02 1.396447014973493253e-47
3.005000000000000000e+02 1.396564809717432672e-47
3.007500000000000000e+02 1.396683456842599576e-47
3.010000000000000000e+02 1.396802108466407075e-47
3.012500000000000000e+02 1.396921539330922899e-47
3.015000000000000000e+02 1.397041496176299091e-47
3.017500000000000000e+02 1.397161457464640554e-47
3.020000000000000000e+02 1.397282532069784604e-47
3.022500000000000000e+02 1.397403794363224883e-47
3.025000000000000000e+02 1.397525201393897605e-47
3.027500000000000000e+02 1.397647720658894722e-47
3.030000000000000000e+02 1.397770244275890238e-47
3.032500000000000000e+02 1.397893232562343519e-47
3.035000000000000000e+02 1.398017041836374616e-47
3.037500000000000000e+02 1.398140855408896634e-47
3.040000000000000000e+02 1.398265460617312581e-47
3.042500000000000000e+02 1.398390590111485236e-47
3.045000000000000000e+02 1.398515723851429176e-47
3.047500000000000000e+02 1.398641891603738764e-47
3.050000000000000000e+02 1.398768263053025372e-47
3.052500000000000000e+02 1.398894725406277779e-47
3.055000000000000000e+02 1.399022400954413857e-47
3.057500000000000000e+02 1.399150080662167464e-47
3.060000000000000000e+02 1.399278127416124932e-47
3.062500000000000000e+02 1.399407067474667100e-47
3.065000000000000000e+02 1.399536011642141552e-47
3.067500000000000000e+02 1.399665608332396098e-47
3.070000000000000000e+02 1.399795841037616475e-47
3.072500000000000000e+02 1.399926077801823119e-47
3.075000000000000000e+02 1.400057233410806991e-47
3.077500000000000000e+02 1.400188754688152779e-47
3.080000000000000000e+02 1.400320279975265887e-47
3.082500000000000000e+02 1.400452977289452041e-47
3.085000000000000000e+02 1.400585779321663820e-47
3.087500000000000000e+02 1.400718734326927956e-47
3.090000000000000000e+02 1.400852805367459347e-47
3.092500000000000000e+02 1.400986880337307841e-47
3.095000000000000000e+02 1.401121348131143557e-47
3.097500000000000000e+02 1.401256688220186002e-47
3.100000000000000000e+02 1.401392032191204446e-47
3.102500000000000000e+02 1.401527996558445471e-47
3.105000000000000000e+02 1.401664595979698197e-47
3.107500000000000000e+02 1.401801199236269137e-47
3.110000000000000000e+02 1.401938690447344669e-47
3.112500000000000000e+02 1.402076616065791497e-47
3.115000000000000000e+02 1.402214545473570886e-47
3.117500000000000000e+02 1.402353494482333654e-47
3.120000000000000000e+02 1.402492634382465397e-47
3.122500000000000000e+02 1.402631791018139729e-47
3.125000000000000000e+02 1.402772237545054384e-47
3.127500000000000000e+02 1.402912687786118339e-47
3.130000000000000000e+02 1.403053354449584296e-47
3.132500000000000000e+02 1.403195070195406858e-47
3.135000000000000000e+02 1.403336789611127977e-47
3.137500000000000000e+02 1.403478916206376505e-47
3.140000000000000000e+02 1.403621897345636926e-47
3.142500000000000000e+02 1.403764882111176455e-47
3.145000000000000000e+02 1.403908452815100482e-47
3.147500000000000000e+02 1.404052689503013143e-47
3.150000000000000000e+02 1.404196929774206309e-47
3.152500000000000000e+02 1.404341948745914340e-47
3.155000000000000000e+02 1.404487472119665323e-47
3.157500000000000000e+02 1.404632999034307380e-47
3.160000000000000000e+02 1.404779468728964417e-47
3.162500000000000000e+02 1.404926270847649553e-47
3.165000000000000000e+02 1.405073076465438216e-47
3.167500000000000000e+02 1.405220948530217738e-47
3.170000000000000000e+02 1.405368986731770801e-47
3.172500000000000000e+02 1.405517028391229328e-47
3.175000000000000000e+02 1.405666348600460713e-47
3.177500000000000000e+02 1.405815688564120036e-47
3.180000000000000000e+02 1.405965154288499912e-47
3.182500000000000000e+02 1.406115713354659240e-47
3.185000000000000000e+02 1.406266275811346523e-47
3.187500000000000000e+02 1.406417107283950431e-47
3.190000000000000000e+02 1.406568954328129492e-47
3.192500000000000000e+02 1.406720804723165758e-47
3.195000000000000000e+02 1.406873049957723256e-47
3.197500000000000000e+02 1.407026176970352013e-47
3.200000000000000000e+02 1.407179307294723648e-47
3.202500000000000000e+02 1.407332935423570363e-47
3.205000000000000000e+02 1.407487302201542414e-47
3.207500000000000000e+02 1.407641672252689477e-47
3.210000000000000000e+02 1.407796660302974540e-47
3.212500000000000000e+02 1.407952293277256732e-47
3.215000000000000000e+02 1.408107929486684020e-47
3.217500000000000000e+02 1.408264281624822631e-47
3.220000000000000000e+02 1.408421174979622380e-47
3.222500000000000000e+02 1.408578071532065537e-47
3.225000000000000000e+02 1.408735772782640284e-47
3.227500000000000000e+02 1.408893920742474103e-47
3.230000000000000000e+02 1.409052071862970818e-47
3.232500000000000000e+02 1.409211130049868388e-47
3.235000000000000000e+02 1.409370558716853958e-47
3.237500000000000000e+02 1.409529990508033124e-47
3.240000000000000000e+02 1.409690374033410431e-47
3.242500000000000000e+02 1.409851041395213424e-47
3.245000000000000000e+02 1.410011711845245117e-47
3.247500000000000000e+02 1.410173399255612869e-47
3.250000000000000000e+02 1.410335304022685231e-47
3.252500000000000000e+02 1.410497211842517051e-47
3.255000000000000000e+02 1.410660242968301063e-47
3.257500000000000000e+02 1.410823440447300193e-47
3.260000000000000000e+02 1.410986640944077656e-47
3.262500000000000000e+02 1.411150951790837847e-47
3.265000000000000000e+02 1.411315370832646667e-47
3.267500000000000000e+02 1.411479792857731577e-47
3.270000000000000000e+02 1.411645424650415332e-47
3.272500000000000000e+02 1.411811126943418204e-47
3.275000000000000000e+02 1.411976832185667724e-47
3.277500000000000000e+02 1.412143738940691915e-47
3.280000000000000000e+02 1.412310680566809075e-47
3.282500000000000000e+02 1.412477625108608467e-47
3.285000000000000000e+02 1.412645826008543849e-47
3.287500000000000000e+02 1.412814037013040247e-47
3.290000000000000000e+02 1.412982260361766206e-47
3.292500000000000000e+02 1.413151696405876035e-47
3.295000000000000000e+02 1.413321135310739046e-47
3.297500000000000000e+02 1.413490595554815884e-47
3.300000000000000000e+02 1.413661320570919964e-47
3.302500000000000000e+02 1.413832048415416332e-47
3.305000000000000000e+02 1.414002796344931762e-47
3.307500000000000000e+02 1.414174735632351172e-47
3.310000000000000000e+02 1.414346677716239774e-47
3.312500000000000000e+02 1.414518631909011279e-47
3.315000000000000000e+02 1.414691846260460785e-47
3.317500000000000000e+02 1.414865063376888596e-47
3.320000000000000000e+02 1.415038283247892065e-47
3.322500000000000000e+02 1.415212725819601314e-47
3.325000000000000000e+02 1.415387179032665715e-47
3.327500000000000000e+02 1.415561634969378848e-47
3.330000000000000000e+02 1.415737282834907537e-47
3.332500000000000000e+02 1.415912966504007682e-47
3.335000000000000000e+02 1.416088652866245310e-47
3.337500000000000000e+02 1.416265550210616735e-47
3.340000000000000000e+02 1.416442519957236742e-47
3.342500000000000000e+02 1.416619492366893068e-47
3.345000000000000000e+02 1.416797566555227025e-47
3.347500000000000000e+02 1.416975750712679933e-47
3.350000000000000000e+02 1.417153937503469820e-47
3.352500000000000000e+02 1.417333228492494052e-47
3.355000000000000000e+02 1.417512687106030518e-47
3.357500000000000000e+02 1.417692148323601340e-47
3.360000000000000000e+02 1.417872622961256951e-47
3.362500000000000000e+02 1.418053319851313366e-47
3.365000000000000000e+02 1.418234019316492640e-47
3.367500000000000000e+02 1.418415654620906845e-47
3.370000000000000000e+02 1.418597577008314227e-47
3.372500000000000000e+02 1.418779501942316074e-47
3.375000000000000000e+02 1.418962307760352397e-47
3.377500000000000000e+02 1.419145484985916508e-47
3.380000000000000000e+02 1.419328664729926152e-47
3.382500000000000000e+02 1.419512656235268486e-47
3.385000000000000000e+02 1.419697115080172889e-47
3.387500000000000000e+02 1.419881576415746054e-47
3.390000000000000000e+02 1.420066711762532780e-47
3.392500000000000000e+02 1.420252379099531083e-47
3.395000000000000000e+02 1.420438048899788198e-47
3.397500000000000000e+02 1.420624305765277130e-47
3.400000000000000000e+02 1.420811208432973823e-47
3.402500000000000000e+02 1.420998113536880360e-47
3.405000000000000000e+02 1.421185503550258615e-47
3.407500000000000000e+02 1.421373663324180385e-47
3.410000000000000000e+02 1.421561825507619152e-47
3.412500000000000000e+02 1.421750350960278499e-47
3.415000000000000000e+02 1.421939766962092682e-47
3.417500000000000000e+02 1.422129185347081061e-47
3.420000000000000000e+02 1.422318829038122559e-47
3.422500000000000000e+02 1.422509458503119883e-47
3.425000000000000000e+02 1.422700090325293298e-47
3.427500000000000000e+02 1.422890817781965992e-47
3.430000000000000000e+02 1.423082721764406777e-47
3.432500000000000000e+02 1.423274628078364896e-47
3.435000000000000000e+02 1.423466536715363194e-47
3.437500000000000000e+02 1.423659617792032604e-47
3.440000000000000000e+02 1.423852755849974526e-47
3.442500000000000000e+02 1.424045896205742233e-47
3.445000000000000000e+02 1.424240050813821654e-47
3.447500000000000000e+02 1.424434414972592664e-47
3.450000000000000000e+02 1.424628781404303718e-47
3.452500000000000000e+02 1.424824018899235851e-47
3.455000000000000000e+02 1.425019635405731595e-47
3.457500000000000000e+02 1.425215254160603974e-47
3.460000000000000000e+02 1.425411549200007957e-47
3.462500000000000000e+02 1.425608380565172737e-47
3.465000000000000000e+02 1.425805214154468945e-47
3.467500000000000000e+02 1.426002568505024541e-47
3.470000000000000000e+02 1.426200667571938015e-47
3.472500000000000000e+02 1.426398768839050561e-47
3.475000000000000000e+02 1.426597188428242781e-47
3.477500000000000000e+02 1.426796522810359094e-47
3.480000000000000000e+02 1.426995859369050357e-47
3.482500000000000000e+02 1.427195315084943543e-47
3.485000000000000000e+02 1.427395871563941115e-47
3.487500000000000000e+02 1.427596430196193374e-47
3.490000000000000000e+02 1.427796990973993504e-47
3.492500000000000000e+02 1.427998710723022195e-47
3.495000000000000000e+02 1.428200522410330926e-47
3.497500000000000000e+02 1.428402336220265441e-47
3.500000000000000000e+02 1.428605082191914596e-47
3.502500000000000000e+02 1.428808136133969390e-47
3.505000000000000000e+02 1.429011192176021042e-47
3.507500000000000000e+02 1.429214949919441349e-47
3.510000000000000000e+02 1.429419237867656360e-47
3.512500000000000000e+02 1.429623527893527605e-47
3.515000000000000000e+02 1.429828286215703574e-47
3.517500000000000000e+02 1.430033807672945691e-47
3.520000000000000000e+02 1.430239331185788558e-47
3.522500000000000000e+02 1.430445079044707621e-47
3.525000000000000000e+02 1.430651823250267906e-47
3.527500000000000000e+02 1.430858569489653490e-47
3.530000000000000000e+02 1.431065317755668040e-47
3.532500000000000000e+02 1.431273280741215458e-47
3.535000000000000000e+02 1.431481272663738218e-47
3.537500000000000000e+02 1.431689266591481799e-47
3.540000000000000000e+02 1.431898210392727125e-47
3.542500000000000000e+02 1.432107444905441994e-47
3.545000000000000000e+02 1.432316681402240825e-47
3.547500000000000000e+02 1.432526592398962407e-47
3.550000000000000000e+02 1.432737061240064982e-47
3.552500000000000000e+02 1.432947532044380838e-47
3.555000000000000000e+02 1.433158396638364377e-47
3.557500000000000000e+02 1.433370091556938098e-47
3.560000000000000000e+02 1.433581788418117925e-47
3.562500000000000000e+02 1.433793596073592176e-47
3.565000000000000000e+02 1.434006542320171790e-47
3.567500000000000000e+02 1.434219490489009222e-47
3.570000000000000000e+02 1.434432440573378511e-47
3.572500000000000000e+02 1.434646415845853961e-47
3.575000000000000000e+02 1.434860578833848658e-47
3.577500000000000000e+02 1.435074743717366516e-47
3.580000000000000000e+02 1.435289666840851591e-47
3.582500000000000000e+02 1.435505100550558906e-47
3.585000000000000000e+02 1.435720536136031065e-47
3.587500000000000000e+02 1.435936381600060776e-47
3.590000000000000000e+02 1.436153013648215241e-47
3.592500000000000000e+02 1.436369647552621995e-47
3.595000000000000000e+02 1.436586381945651563e-47
3.597500000000000000e+02 1.436804270669825551e-47
3.600000000000000000e+02 1.437022161230983087e-47
3.602500000000000000e+02 1.437240053622754574e-47
3.605000000000000000e+02 1.437458927611746205e-47
3.607500000000000000e+02 1.437678035935954402e-47
3.610000000000000000e+02 1.437897146071826253e-47
3.612500000000000000e+02 1.438116912470524479e-47
3.615000000000000000e+02 1.438337260756771141e-47
3.617500000000000000e+02 1.438557610835965739e-47
3.620000000000000000e+02 1.438778263250846852e-47
3.622500000000000000e+02 1.438999845834781334e-47
3.625000000000000000e+02 1.439221430193180182e-47
3.627500000000000000e+02 1.439443016319932930e-47
3.630000000000000000e+02 1.439665770843990592e-47
3.632500000000000000e+02 1.439888586564380500e-47
3.635000000000000000e+02 1.440111404034944107e-47
3.637500000000000000e+02 1.440335032257512299e-47
3.640000000000000000e+02 1.440559095849642496e-47
3.642500000000000000e+02 1.440783161173990078e-47
3.645000000000000000e+02 1.441007643095934640e-47
3.647500000000000000e+02 1.441232921404297805e-47
3.650000000000000000e+02 1.441458201427142275e-47
3.652500000000000000e+02 1.441683517023835835e-47
3.655000000000000000e+02 1.441910034613735916e-47
3.657500000000000000e+02 1.442136553900598542e-47
3.660000000000000000e+02 1.442363074878632661e-47
3.662500000000000000e+02 1.442590482122588750e-47
3.665000000000000000e+02 1.442818262329900103e-47
3.667500000000000000e+02 1.443046044211149572e-47
3.670000000000000000e+02 1.443274272585874573e-47
3.672500000000000000e+02 1.443503248061323014e-47
3.675000000000000000e+02 1.443732225193686465e-47
3.677500000000000000e+02 1.443961248089693454e-47
3.680000000000000000e+02 1.444191470420954279e-47
3.682500000000000000e+02 1.444421694392314603e-47
3.685000000000000000e+02 1.444651919998214307e-47
3.687500000000000000e+02 1.444882998005968118e-47
3.690000000000000000e+02 1.445114460369043696e-47
3.692500000000000000e+02 1.445345924350114915e-47
3.695000000000000000e+02 1.445577803794549124e-47
3.697500000000000000e+02 1.445810501668582697e-47
3.700000000000000000e+02 1.446043201144268959e-47
3.702500000000000000e+02 1.446275902216204097e-47
3.705000000000000000e+02 1.446509794233967299e-47
3.707500000000000000e+02 1.446743718033320996e-47
3.710000000000000000e+02 1.446977643412843395e-47
3.712500000000000000e+02 1.447212310071968924e-47
3.715000000000000000e+02 1.447447458184290845e-47
3.717500000000000000e+02 1.447682607860895519e-47
3.720000000000000000e+02 1.447918043453037958e-47
3.722500000000000000e+02 1.448154431500978485e-47
3.725000000000000000e+02 1.448390821097506153e-47
3.727500000000000000e+02 1.448627212237431553e-47
3.730000000000000000e+02 1.448864645383836711e-47
3.732500000000000000e+02 1.449102269230425471e-47
3.735000000000000000e+02 1.449339894604967702e-47
3.737500000000000000e+02 1.449578078991024734e-47
3.740000000000000000e+02 1.449816934273840264e-47
3.742500000000000000e+02 1.450055791069350480e-47
3.745000000000000000e+02 1.450294717954978093e-47
3.747500000000000000e+02 1.450534825622264776e-47
3.750000000000000000e+02 1.450774934787169432e-47
3.752500000000000000e+02 1.451015045444706599e-47
3.755000000000000000e+02 1.451255939659033970e-47
3.757500000000000000e+02 1.451497260556368492e-47
3.760000000000000000e+02 1.451738582931498254e-47
3.762500000000000000e+02 1.451980194724706550e-47
3.765000000000000000e+02 1.452222756706204172e-47
3.767500000000000000e+02 1.452465320150836242e-47
3.770000000000000000e+02 1.452707885053755369e-47
3.772500000000000000e+02 1.452951444181107070e-47
3.775000000000000000e+02 1.453195237387256236e-47
3.777500000000000000e+02 1.453439032037263572e-47
3.780000000000000000e+02 1.453683302318430067e-47
3.782500000000000000e+02 1.453928348767459919e-47
3.785000000000000000e+02 1.454173396646089701e-47
3.787500000000000000e+02 1.454418445949604506e-47
3.790000000000000000e+02 1.454664637074618402e-47
3.792500000000000000e+02 1.454910900602520196e-47
3.795000000000000000e+02 1.455157165541273628e-47
3.797500000000000000e+02 1.455404043478585291e-47
3.800000000000000000e+02 1.455651546066737710e-47
3.802500000000000000e+02 1.455899050051873438e-47
3.805000000000000000e+02 1.456146606221953180e-47
3.807500000000000000e+02 1.456395342235780521e-47
3.810000000000000000e+02 1.456644079632886438e-47
3.812500000000000000e+02 1.456892818408739067e-47
3.815000000000000000e+02 1.457142266040037651e-47
3.817500000000000000e+02 1.457392228365375964e-47
3.820000000000000000e+02 1.457642192055969931e-47
3.822500000000000000e+02 1.457892293751473692e-47
3.825000000000000000e+02 1.458143504187940998e-47
3.827500000000000000e+02 1.458394715976331146e-47
3.830000000000000000e+02 1.458645929112235764e-47
3.832500000000000000e+02 1.458897906633152142e-47
3.835000000000000000e+02 1.459150329261026105e-47
3.837500000000000000e+02 1.459402753223288593e-47
3.840000000000000000e+02 1.459655363276452523e-47
3.842500000000000000e+02 1.459909048483407629e-47
3.845000000000000000e+02 1.460162735011779677e-47
3.847500000000000000e+02 1.460416422857277946e-47
3.850000000000000000e+02 1.460670910089150047e-47
3.852500000000000000e+02 1.460925821972566071e-47
3.855000000000000000e+02 1.461180735160337766e-47
3.857500000000000000e+02 1.461435838842418702e-47
3.860000000000000000e+02 1.461691998997317938e-47
3.862500000000000000e+02 1.461948160443950334e-47
3.865000000000000000e+02 1.462204323178140391e-47
3.867500000000000000e+02 1.462461265084700100e-47
3.870000000000000000e+02 1.462718640689254278e-47
3.872500000000000000e+02 1.462976017568938561e-47
3.875000000000000000e+02 1.463233553602868170e-47
3.877500000000000000e+02 1.463492191655912057e-47
3.880000000000000000e+02 1.463750830971801185e-47
3.882500000000000000e+02 1.464009471546472364e-47
3.885000000000000000e+02 1.464268846583026995e-47
3.887500000000000000e+02 1.464528711349267038e-47
3.890000000000000000e+02 1.464788577362193387e-47
3.892500000000000000e+02 1.465048525904529817e-47
3.895000000000000000e+02 1.465309610537750519e-47
3.897500000000000000e+02 1.465570696405700587e-47
3.900000000000000000e+02 1.465831783504425734e-47
3.902500000000000000e+02 1.466093537601025007e-47
3.905000000000000000e+02 1.466355894126429227e-47
3.907500000000000000e+02 1.466618251870834385e-47
3.910000000000000000e+02 1.466880610830345993e-47
3.912500000000000000e+02 1.467144144308823835e-47
3.915000000000000000e+02 1.467407707747963762e-47
3.917500000000000000e+02 1.467671272390615397e-47
3.920000000000000000e+02 1.467935361369541253e-47
3.922500000000000000e+02 1.468200178136816203e-47
3.925000000000000000e+02 1.468464996096141088e-47
3.927500000000000000e+02 1.468729815243724487e-47
3.930000000000000000e+02 1.468995699295117847e-47
3.932500000000000000e+02 1.469261767841111997e-47
3.935000000000000000e+02 1.469527837564076451e-47
3.937500000000000000e+02 1.469794254374783117e-47
3.940000000000000000e+02 1.470061564857033053e-47
3.942500000000000000e+02 1.470328876505093921e-47
3.945000000000000000e+02 1.470596189315273965e-47
3.947500000000000000e+02 1.470864341676056195e-47
3.950000000000000000e+02 1.471132858760920002e-47
3.952500000000000000e+02 1.471401376996912071e-47
3.955000000000000000e+02 1.471670034044999301e-47
3.957500000000000000e+02 1.471939834458954240e-47
3.960000000000000000e+02 1.472209636013170743e-47
3.962500000000000000e+02 1.472479438704054289e-47
3.965000000000000000e+02 1.472749861815862626e-47
3.967500000000000000e+02 1.473020882394033742e-47
3.970000000000000000e+02 1.473291904098168802e-47
3.972500000000000000e+02 1.473562926924727249e-47
3.975000000000000000e+02 1.473835068729787827e-47
3.977500000000000000e+02 1.474107331565898434e-47
3.980000000000000000e+02 1.474379595513890008e-47
3.982500000000000000e+02 1.474652216175080455e-47
3.985000000000000000e+02 1.474925714508268085e-47
3.987500000000000000e+02 1.475199213942912890e-47
3.990000000000000000e+02 1.475472714475565958e-47
3.992500000000000000e+02 1.475747049195960830e-47
3.995000000000000000e+02 1.476021803030407578e-47
3.997500000000000000e+02 1.476296557952594856e-47
4.000000000000000000e+02 1.476571357344154203e-47
4.002500000000000000e+02 1.476847356843700619e-47
4.005000000000000000e+02 1.477123357420834084e-47
4.007500000000000000e+02 1.477399359072195872e-47
4.010000000000000000e+02 1.477675862008072692e-47
4.012500000000000000e+02 1.477953129985169725e-47
4.015000000000000000e+02 1.478230399026493042e-47
4.017500000000000000e+02 1.478507669128733263e-47
4.020000000000000000e+02 1.478785840888600744e-47
4.022500000000000000e+02 1.479064316856013912e-47
4.025000000000000000e+02 1.479342793874490714e-47
